CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Colorado,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Colorado,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Colorado,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Overall,White,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Overall,Black,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Male,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Female,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,25,Overall,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Overall,White,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
California,EIP,2020-21,2022,25,Overall,Overall,White,null,null
California,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
California,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
California,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
California,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
California,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
California,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Connecticut,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,25,Overall,Overall,White,null,null
Georgia,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
Georgia,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Georgia,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Georgia,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Georgia,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Georgia,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Georgia,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Overall,White,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Overall,Black,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Male,Overall,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Female,Overall,null,null
Iowa,IHSP,2020-21,2022,25,Overall,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2022,25,Overall,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,25,Overall,Overall,White,null,null
Maryland,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
Maryland,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Maryland,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Maryland,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Maryland,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Maryland,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Maryland,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Overall,White,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Overall,Black,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Male,Overall,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Female,Overall,null,null
Michigan,IHSP,2020-21,2022,25,Overall,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Overall,White,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Minnesota,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Overall,White,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
New Mexico,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
New York,EIP,2020-21,2022,25,Overall,Overall,White,null,null
New York,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
New York,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
New York,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
New York,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
New York,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
New York,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
New York,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Overall,White,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Overall,Black,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Male,Overall,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Female,Overall,null,null
Ohio,IHSP,2020-21,2022,25,Overall,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,25,Overall,Overall,White,null,null
Oregon,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
Oregon,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Oregon,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Oregon,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Oregon,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Oregon,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Oregon,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Overall,White,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Overall,Black,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Male,Overall,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Female,Overall,null,null
Tennessee,EIP,2020-21,2022,25,Overall,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,25,Overall,Overall,White,null,null
Utah,IHSP,2020-21,2022,25,Overall,Overall,Black,null,null
Utah,IHSP,2020-21,2022,25,Overall,Overall,Hispanic/Latino,null,null
Utah,IHSP,2020-21,2022,25,Overall,Overall,Asian/Pacific Islander,null,null
Utah,IHSP,2020-21,2022,25,Overall,Overall,American Indian/Alaska Native,null,null
Utah,IHSP,2020-21,2022,25,Overall,Male,Overall,null,null
Utah,IHSP,2020-21,2022,25,Overall,Female,Overall,null,null
Utah,IHSP,2020-21,2022,25,Overall,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,26,Overall,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,26,Overall,Female,Overall,null,null
Utah,IHSP,2020-21,2022,26,Overall,Male,Overall,null,null
Utah,IHSP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Utah,IHSP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Utah,IHSP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Utah,IHSP,2020-21,2022,26,Overall,Overall,Black,null,null
Utah,IHSP,2020-21,2022,26,Overall,Overall,White,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Tennessee,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Oregon,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Oregon,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Oregon,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Oregon,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Oregon,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Oregon,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Oregon,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Female,Overall,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Male,Overall,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Overall,Black,null,null
Ohio,IHSP,2020-21,2022,26,Overall,Overall,White,null,null
New York,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
New York,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
New York,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
New York,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
New York,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
New York,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
New York,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
New York,EIP,2020-21,2022,26,Overall,Overall,White,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
New Mexico,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Minnesota,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Female,Overall,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Male,Overall,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Overall,Black,null,null
Michigan,IHSP,2020-21,2022,26,Overall,Overall,White,null,null
Maryland,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Maryland,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Maryland,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Maryland,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Maryland,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Maryland,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Maryland,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2022,26,Overall,Overall,White,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Female,Overall,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Male,Overall,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Overall,Black,null,null
Iowa,IHSP,2020-21,2022,26,Overall,Overall,White,null,null
Georgia,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Georgia,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Georgia,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Georgia,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Georgia,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Georgia,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Georgia,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Connecticut,EIP,2020-21,2022,26,Overall,Overall,White,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Female,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Male,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Overall,Black,null,null
Entire Network,COVID-NET,2020-21,2022,26,Overall,Overall,White,null,null
Colorado,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
Colorado,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
Colorado,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
Colorado,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
Colorado,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
Colorado,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
Colorado,EIP,2020-21,2022,26,Overall,Overall,White,null,null
California,EIP,2020-21,2022,26,Overall,Overall,Overall,null,null
California,EIP,2020-21,2022,26,Overall,Female,Overall,null,null
California,EIP,2020-21,2022,26,Overall,Male,Overall,null,null
California,EIP,2020-21,2022,26,Overall,Overall,American Indian/Alaska Native,null,null
California,EIP,2020-21,2022,26,Overall,Overall,Asian/Pacific Islander,null,null
California,EIP,2020-21,2022,26,Overall,Overall,Hispanic/Latino,null,null
California,EIP,2020-21,2022,26,Overall,Overall,Black,null,null
California,EIP,2020-21,2022,26,Overall,Overall,White,null,null
California,EIP,2020-21,2022,27,Overall,Overall,White,null,null
California,EIP,2020-21,2022,27,Overall,Overall,Black,null,null
California,EIP,2020-21,2022,27,Overall,Overall,Hispanic/Latino,null,null
California,EIP,2020-21,2022,27,Overall,Overall,Asian/Pacific Islander,null,null
California,EIP,2020-21,2022,27,Overall,Overall,American Indian/Alaska Native,null,null
California,EIP,2020-21,2022,27,Overall,Male,Overall,null,null
California,EIP,2020-21,2022,27,Overall,Female,Overall,null,null
California,EIP,2020-21,2022,27,Overall,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,27,Overall,Overall,White,null,null
Colorado,EIP,2020-21,2022,27,Overall,Overall,Black,null,null
Colorado,EIP,2020-21,2022,27,Overall,Overall,Hispanic/Latino,null,null
Colorado,EIP,2020-21,2022,27,Overall,Overall,Asian/Pacific Islander,null,null
Colorado,EIP,2020-21,2022,27,Overall,Overall,American Indian/Alaska Native,null,null
Colorado,EIP,2020-21,2022,27,Overall,Male,Overall,null,null
Colorado,EIP,2020-21,2022,27,Overall,Female,Overall,null,null
